어머,0,0,0,IC,*,F,어머,*,*,*,*
어머나,0,0,0,IC,*,F,어머나,*,*,*,*
어머머,0,0,0,IC,*,F,어머머,*,*,*,*
어머머머,0,0,0,IC,*,F,어머머머,*,*,*,*
어머어머,0,0,0,IC,*,F,어머어머,*,*,*,*
어부바,0,0,0,IC,*,F,어부바,*,*,*,*
어비,0,0,0,IC,*,F,어비,*,*,*,*
어뿔싸,0,0,0,IC,*,F,어뿔싸,*,*,*,*
어사와,0,0,0,IC,*,F,어사와,*,*,*,*
어쉬,0,0,0,IC,*,F,어쉬,*,*,*,*
어쑤,0,0,0,IC,*,F,어쑤,*,*,*,*
어쑤우,0,0,0,IC,*,F,어쑤우,*,*,*,*
어아아,0,0,0,IC,*,F,어아아,*,*,*,*
어야,0,0,0,IC,*,F,어야,*,*,*,*
어야께나,0,0,0,IC,*,F,어야께나,*,*,*,*
어야디야,0,0,0,IC,*,F,어야디야,*,*,*,*
어어,0,0,0,IC,*,F,어어,*,*,*,*
어어디,0,0,0,IC,*,F,어어디,*,*,*,*
어어어,0,0,0,IC,*,F,어어어,*,*,*,*
어어어어,0,0,0,IC,*,F,어어어어,*,*,*,*
어어어어어,0,0,0,IC,*,F,어어어어어,*,*,*,*
어어어어응,0,0,0,IC,*,T,어어어어응,*,*,*,*
어어어엉,0,0,0,IC,*,T,어어어엉,*,*,*,*
어어엉,0,0,0,IC,*,T,어어엉,*,*,*,*
어어오,0,0,0,IC,*,F,어어오,*,*,*,*
어어이,0,0,0,IC,*,F,어어이,*,*,*,*
어엉,0,0,0,IC,*,T,어엉,*,*,*,*
어에에,0,0,0,IC,*,F,어에에,*,*,*,*
어여차,0,0,0,IC,*,F,어여차,*,*,*,*
어영차,0,0,0,IC,*,F,어영차,*,*,*,*
어옹,0,0,0,IC,*,T,어옹,*,*,*,*
어와,0,0,0,IC,*,F,어와,*,*,*,*
어와호,0,0,0,IC,*,F,어와호,*,*,*,*
어우,0,0,0,IC,*,F,어우,*,*,*,*
어우야,0,0,0,IC,*,F,어우야,*,*,*,*
어웅,0,0,0,IC,*,T,어웅,*,*,*,*
어유,0,0,0,IC,*,F,어유,*,*,*,*
어으,0,0,0,IC,*,F,어으,*,*,*,*
어음,0,0,0,IC,*,T,어음,*,*,*,*
어이,0,0,0,IC,*,F,어이,*,*,*,*
어이고,0,0,0,IC,*,F,어이고,*,*,*,*
어이구,0,0,0,IC,*,F,어이구,*,*,*,*
어이구나,0,0,0,IC,*,F,어이구나,*,*,*,*
어이구머니,0,0,0,IC,*,F,어이구머니,*,*,*,*
어이구머니나,0,0,0,IC,*,F,어이구머니나,*,*,*,*
어이구야,0,0,0,IC,*,F,어이구야,*,*,*,*
어이그,0,0,0,IC,*,F,어이그,*,*,*,*
어이샤,0,0,0,IC,*,F,어이샤,*,*,*,*
어이세,0,0,0,IC,*,F,어이세,*,*,*,*
어이썅,0,0,0,IC,*,T,어이썅,*,*,*,*
어이쒸,0,0,0,IC,*,F,어이쒸,*,*,*,*
어이씨,0,0,0,IC,*,F,어이씨,*,*,*,*
어이야,0,0,0,IC,*,F,어이야,*,*,*,*
어이어이,0,0,0,IC,*,F,어이어이,*,*,*,*
어이쿠,0,0,0,IC,*,F,어이쿠,*,*,*,*
어이쿠나,0,0,0,IC,*,F,어이쿠나,*,*,*,*
어잇,0,0,0,IC,*,T,어잇,*,*,*,*
어절씨구,0,0,0,IC,*,F,어절씨구,*,*,*,*
어째서야,0,0,0,IC,*,F,어째서야,*,*,*,*
어쩌면,0,0,0,IC,*,T,어쩌면,*,*,*,*
어쩜,0,0,0,IC,*,T,어쩜,*,*,*,*
어쭈,0,0,0,IC,*,F,어쭈,*,*,*,*
어쭈구리,0,0,0,IC,*,F,어쭈구리,*,*,*,*
어쿠,0,0,0,IC,*,F,어쿠,*,*,*,*
어쿠우,0,0,0,IC,*,F,어쿠우,*,*,*,*
어허,0,0,0,IC,*,F,어허,*,*,*,*
어허둥둥,0,0,0,IC,*,T,어허둥둥,*,*,*,*
어허디야,0,0,0,IC,*,F,어허디야,*,*,*,*
어허야디야,0,0,0,IC,*,F,어허야디야,*,*,*,*
어허어,0,0,0,IC,*,F,어허어,*,*,*,*
어허어허,0,0,0,IC,*,F,어허어허,*,*,*,*
어허우어어,0,0,0,IC,*,F,어허우어어,*,*,*,*
어허허,0,0,0,IC,*,F,어허허,*,*,*,*
어헉,0,0,0,IC,*,T,어헉,*,*,*,*
어험,0,0,0,IC,*,T,어험,*,*,*,*
어홍,0,0,0,IC,*,T,어홍,*,*,*,*
어화,0,0,0,IC,*,F,어화,*,*,*,*
어화둥둥,0,0,0,IC,*,T,어화둥둥,*,*,*,*
어후,0,0,0,IC,*,F,어후,*,*,*,*
어휴,0,0,0,IC,*,F,어휴,*,*,*,*
어흐,0,0,0,IC,*,F,어흐,*,*,*,*
어흐어흐,0,0,0,IC,*,F,어흐어흐,*,*,*,*
어흐흐흐,0,0,0,IC,*,F,어흐흐흐,*,*,*,*
어흠,0,0,0,IC,*,T,어흠,*,*,*,*
어흥,0,0,0,IC,*,T,어흥,*,*,*,*
억,0,0,0,IC,*,T,억,*,*,*,*
얼,0,0,0,IC,*,T,얼,*,*,*,*
얼라,0,0,0,IC,*,F,얼라,*,*,*,*
얼래,0,0,0,IC,*,F,얼래,*,*,*,*
얼래래,0,0,0,IC,*,F,얼래래,*,*,*,*
얼럴럴,0,0,0,IC,*,T,얼럴럴,*,*,*,*
얼레,0,0,0,IC,*,F,얼레,*,*,*,*
얼시고나,0,0,0,IC,*,F,얼시고나,*,*,*,*
얼싸,0,0,0,IC,*,F,얼싸,*,*,*,*
얼쑤,0,0,0,IC,*,F,얼쑤,*,*,*,*
얼씨고나,0,0,0,IC,*,F,얼씨고나,*,*,*,*
얼씨구,0,0,0,IC,*,F,얼씨구,*,*,*,*
얼씨구나,0,0,0,IC,*,F,얼씨구나,*,*,*,*
얼씨구나절씨구나,0,0,0,IC,*,F,얼씨구나절씨구나,*,*,*,*
얼씨구절씨구,0,0,0,IC,*,F,얼씨구절씨구,*,*,*,*
엄,0,0,0,IC,*,T,엄,*,*,*,*
엄엄,0,0,0,IC,*,T,엄엄,*,*,*,*
엇,0,0,0,IC,*,T,엇,*,*,*,*
엇쉬,0,0,0,IC,*,F,엇쉬,*,*,*,*
엉,0,0,0,IC,*,T,엉,*,*,*,*
엉엉엉,0,0,0,IC,*,T,엉엉엉,*,*,*,*
에,0,0,0,IC,*,F,에,*,*,*,*
에고,0,0,0,IC,*,F,에고,*,*,*,*
에고에고,0,0,0,IC,*,F,에고에고,*,*,*,*
에구,0,0,0,IC,*,F,에구,*,*,*,*
에구구,0,0,0,IC,*,F,에구구,*,*,*,*
에구머니,0,0,0,IC,*,F,에구머니,*,*,*,*
에구머니나,0,0,0,IC,*,F,에구머니나,*,*,*,*
에구머니야,0,0,0,IC,*,F,에구머니야,*,*,*,*
에그,0,0,0,IC,*,F,에그,*,*,*,*
에그그,0,0,0,IC,*,F,에그그,*,*,*,*
에그머니,0,0,0,IC,*,F,에그머니,*,*,*,*
에그머니나,0,0,0,IC,*,F,에그머니나,*,*,*,*
에기,0,0,0,IC,*,F,에기,*,*,*,*
에기나,0,0,0,IC,*,F,에기나,*,*,*,*
에기야,0,0,0,IC,*,F,에기야,*,*,*,*
에꼬,0,0,0,IC,*,F,에꼬,*,*,*,*
에꾸,0,0,0,IC,*,F,에꾸,*,*,*,*
에끼,0,0,0,IC,*,F,에끼,*,*,*,*
에따,0,0,0,IC,*,F,에따,*,*,*,*
에또,0,0,0,IC,*,F,에또,*,*,*,*
에라,0,0,0,IC,*,F,에라,*,*,*,*
에라이,0,0,0,IC,*,F,에라이,*,*,*,*
에렐렐네,0,0,0,IC,*,F,에렐렐네,*,*,*,*
에렐렐넬,0,0,0,IC,*,T,에렐렐넬,*,*,*,*
에루화,0,0,0,IC,*,F,에루화,*,*,*,*
에미럴,0,0,0,IC,*,T,에미럴,*,*,*,*
에비,0,0,0,IC,*,F,에비,*,*,*,*
에비다,0,0,0,IC,*,F,에비다,*,*,*,*
에야디야,0,0,0,IC,*,F,에야디야,*,*,*,*
에어야,0,0,0,IC,*,F,에어야,*,*,*,*
에에,0,0,0,IC,*,F,에에,*,*,*,*
에에그,0,0,0,IC,*,F,에에그,*,*,*,*
에에에,0,0,0,IC,*,F,에에에,*,*,*,*
에에에에에에,0,0,0,IC,*,F,에에에에에에,*,*,*,*
에엑,0,0,0,IC,*,T,에엑,*,*,*,*
에엣,0,0,0,IC,*,T,에엣,*,*,*,*
에엥,0,0,0,IC,*,T,에엥,*,*,*,*
에우,0,0,0,IC,*,F,에우,*,*,*,*
에유,0,0,0,IC,*,F,에유,*,*,*,*
에이,0,0,0,IC,*,F,에이,*,*,*,*
에이고,0,0,0,IC,*,F,에이고,*,*,*,*
에이구,0,0,0,IC,*,F,에이구,*,*,*,*
에이구머니,0,0,0,IC,*,F,에이구머니,*,*,*,*
에이그,0,0,0,IC,*,F,에이그,*,*,*,*
에이끼,0,0,0,IC,*,F,에이끼,*,*,*,*
에이시,0,0,0,IC,*,F,에이시,*,*,*,*
에이쒸,0,0,0,IC,*,F,에이쒸,*,*,*,*
에이씨,0,0,0,IC,*,F,에이씨,*,*,*,*
에이여라,0,0,0,IC,*,F,에이여라,*,*,*,*
에이이,0,0,0,IC,*,F,에이이,*,*,*,*
에이치,0,0,0,IC,*,F,에이치,*,*,*,*
에이히,0,0,0,IC,*,F,에이히,*,*,*,*
에익,0,0,0,IC,*,T,에익,*,*,*,*
에잇,0,0,0,IC,*,T,에잇,*,*,*,*
에잉,0,0,0,IC,*,T,에잉,*,*,*,*
에참,0,0,0,IC,*,T,에참,*,*,*,*
에쿠,0,0,0,IC,*,F,에쿠,*,*,*,*
에쿠나,0,0,0,IC,*,F,에쿠나,*,*,*,*
에쿠쿠,0,0,0,IC,*,F,에쿠쿠,*,*,*,*
에크,0,0,0,IC,*,F,에크,*,*,*,*
에크나,0,0,0,IC,*,F,에크나,*,*,*,*
에키,0,0,0,IC,*,F,에키,*,*,*,*
에헤,0,0,0,IC,*,F,에헤,*,*,*,*
에헤야,0,0,0,IC,*,F,에헤야,*,*,*,*
에헤에,0,0,0,IC,*,F,에헤에,*,*,*,*
에헤에야,0,0,0,IC,*,F,에헤에야,*,*,*,*
에헤잉,0,0,0,IC,*,T,에헤잉,*,*,*,*
에헬렐넬,0,0,0,IC,*,T,에헬렐넬,*,*,*,*
에헴,0,0,0,IC,*,T,에헴,*,*,*,*
에휴,0,0,0,IC,*,F,에휴,*,*,*,*
에휴우,0,0,0,IC,*,F,에휴우,*,*,*,*
에흐,0,0,0,IC,*,F,에흐,*,*,*,*
엑,0,0,0,IC,*,T,엑,*,*,*,*
엘넬넬,0,0,0,IC,*,T,엘넬넬,*,*,*,*
엣,0,0,0,IC,*,T,엣,*,*,*,*
엥,0,0,0,IC,*,T,엥,*,*,*,*
엥이,0,0,0,IC,*,F,엥이,*,*,*,*
여,0,0,0,IC,*,F,여,*,*,*,*
여보,0,0,0,IC,*,F,여보,*,*,*,*
여보게,0,0,0,IC,*,F,여보게,*,*,*,*
여보게나,0,0,0,IC,*,F,여보게나,*,*,*,*
여보게에,0,0,0,IC,*,F,여보게에,*,*,*,*
여보세여,0,0,0,IC,*,F,여보세여,*,*,*,*
여보세요,0,0,0,IC,*,F,여보세요,*,*,*,*
여보셔요,0,0,0,IC,*,F,여보셔요,*,*,*,*
여보셔유,0,0,0,IC,*,F,여보셔유,*,*,*,*
여보소,0,0,0,IC,*,F,여보소,*,*,*,*
여보쇼,0,0,0,IC,*,F,여보쇼,*,*,*,*
여보슈,0,0,0,IC,*,F,여보슈,*,*,*,*
여보시게,0,0,0,IC,*,F,여보시게,*,*,*,*
여보시오,0,0,0,IC,*,F,여보시오,*,*,*,*
여보시요,0,0,0,IC,*,F,여보시요,*,*,*,*
여보십시오,0,0,0,IC,*,F,여보십시오,*,*,*,*
여보오,0,0,0,IC,*,F,여보오,*,*,*,*
여보이소,0,0,0,IC,*,F,여보이소,*,*,*,*
여봐,0,0,0,IC,*,F,여봐,*,*,*,*
여봐라,0,0,0,IC,*,F,여봐라,*,*,*,*
여봐요,0,0,0,IC,*,F,여봐요,*,*,*,*
여부세요,0,0,0,IC,*,F,여부세요,*,*,*,*
여부쇼,0,0,0,IC,*,F,여부쇼,*,*,*,*
여부슈,0,0,0,IC,*,F,여부슈,*,*,*,*
여어,0,0,0,IC,*,F,여어,*,*,*,*
여차,0,0,0,IC,*,F,여차,*,*,*,*
열중셧,0,0,0,IC,*,T,열중셧,*,*,*,*
열중차렷,0,0,0,IC,*,T,열중차렷,*,*,*,*
열차,0,0,0,IC,*,F,열차,*,*,*,*
염병할,0,0,0,IC,*,T,염병할,*,*,*,*
엽세요,0,0,0,IC,*,F,엽세요,*,*,*,*
엿단쇠,0,0,0,IC,*,F,엿단쇠,*,*,*,*
영차,0,0,0,IC,*,F,영차,*,*,*,*
영차영차,0,0,0,IC,*,F,영차영차,*,*,*,*
영치기,0,0,0,IC,*,F,영치기,*,*,*,*
영치기 영차,0,0,0,IC,*,*,영치기 영차,*,*,*,*
예,0,0,0,IC,*,F,예,*,*,*,*
예끼,0,0,0,IC,*,F,예끼,*,*,*,*
예라,0,0,0,IC,*,F,예라,*,*,*,*
예미랄,0,0,0,IC,*,T,예미랄,*,*,*,*
예스,0,0,0,IC,*,F,예스,*,*,*,*
예에,0,0,0,IC,*,F,예에,*,*,*,*
예에끼,0,0,0,IC,*,F,예에끼,*,*,*,*
예에에,0,0,0,IC,*,F,예에에,*,*,*,*
예예,0,0,0,IC,*,F,예예,*,*,*,*
예예예,0,0,0,IC,*,F,예예예,*,*,*,*
예이,0,0,0,IC,*,F,예이,*,*,*,*
옌장,0,0,0,IC,*,T,옌장,*,*,*,*
옘병할,0,0,0,IC,*,T,옘병할,*,*,*,*
옛,0,0,0,IC,*,T,옛,*,*,*,*
옛다,0,0,0,IC,*,F,옛다,*,*,*,*
옛소,0,0,0,IC,*,F,옛소,*,*,*,*
옜네,0,0,0,IC,*,F,옜네,*,*,*,*
옜다,0,0,0,IC,*,F,옜다,*,*,*,*
옜소,0,0,0,IC,*,F,옜소,*,*,*,*
옜습니다,0,0,0,IC,*,F,옜습니다,*,*,*,*
오,0,0,0,IC,*,F,오,*,*,*,*
오냐,0,0,0,IC,*,F,오냐,*,*,*,*
오냐오냐,0,0,0,IC,*,F,오냐오냐,*,*,*,*
오디,0,0,0,IC,*,F,오디,*,*,*,*
오디어,0,0,0,IC,*,F,오디어,*,*,*,*
오라,0,0,0,IC,*,F,오라,*,*,*,*
오라이,0,0,0,IC,*,F,오라이,*,*,*,*
오라잇,0,0,0,IC,*,T,오라잇,*,*,*,*
오라질,0,0,0,IC,*,T,오라질,*,*,*,*
오래오래,0,0,0,IC,*,F,오래오래,*,*,*,*
오마,0,0,0,IC,*,F,오마,*,*,*,*
오마이갓,0,0,0,IC,*,T,오마이갓,*,*,*,*
오매,0,0,0,IC,*,F,오매,*,*,*,*
오매오매,0,0,0,IC,*,F,오매오매,*,*,*,*
오메,0,0,0,IC,*,F,오메,*,*,*,*
오메야,0,0,0,IC,*,F,오메야,*,*,*,*
오바,0,0,0,IC,*,F,오바,*,*,*,*
오야오야,0,0,0,IC,*,F,오야오야,*,*,*,*
오예,0,0,0,IC,*,F,오예,*,*,*,*
오오,0,0,0,IC,*,F,오오,*,*,*,*
오오냐,0,0,0,IC,*,F,오오냐,*,*,*,*
오오라,0,0,0,IC,*,F,오오라,*,*,*,*
오오바,0,0,0,IC,*,F,오오바,*,*,*,*
오오오옹,0,0,0,IC,*,T,오오오옹,*,*,*,*
오오옴,0,0,0,IC,*,T,오오옴,*,*,*,*
오옳아,0,0,0,IC,*,F,오옳아,*,*,*,*
오와,0,0,0,IC,*,F,오와,*,*,*,*
오우,0,0,0,IC,*,F,오우,*,*,*,*
오이,0,0,0,IC,*,F,오이,*,*,*,*
오케,0,0,0,IC,*,F,오케,*,*,*,*
오케이,0,0,0,IC,*,F,오케이,*,*,*,*
오호,0,0,0,IC,*,F,오호,*,*,*,*
오호라,0,0,0,IC,*,F,오호라,*,*,*,*
오호어,0,0,0,IC,*,F,오호어,*,*,*,*
오호오,0,0,0,IC,*,F,오호오,*,*,*,*
온,0,0,0,IC,*,T,온,*,*,*,*
올레,0,0,0,IC,*,F,올레,*,*,*,*
올커니,0,0,0,IC,*,F,올커니,*,*,*,*
올호라,0,0,0,IC,*,F,올호라,*,*,*,*
옳다,0,0,0,IC,*,F,옳다,*,*,*,*
옳다구나,0,0,0,IC,*,F,옳다구나,*,*,*,*
옳소,0,0,0,IC,*,F,옳소,*,*,*,*
옳아,0,0,0,IC,*,F,옳아,*,*,*,*
옳지,0,0,0,IC,*,F,옳지,*,*,*,*
옳치,0,0,0,IC,*,F,옳치,*,*,*,*
옴마,0,0,0,IC,*,F,옴마,*,*,*,*
옴매,0,0,0,IC,*,F,옴매,*,*,*,*
옴브레,0,0,0,IC,*,F,옴브레,*,*,*,*
옵소,0,0,0,IC,*,F,옵소,*,*,*,*
옹야,0,0,0,IC,*,F,옹야,*,*,*,*
옹헤야,0,0,0,IC,*,F,옹헤야,*,*,*,*
와,0,0,0,IC,*,F,와,*,*,*,*
와따,0,0,0,IC,*,F,와따,*,*,*,*
와따매,0,0,0,IC,*,F,와따매,*,*,*,*
와아,0,0,0,IC,*,F,와아,*,*,*,*
와아아,0,0,0,IC,*,F,와아아,*,*,*,*
와예,0,0,0,IC,*,F,와예,*,*,*,*
와우,0,0,0,IC,*,F,와우,*,*,*,*
와이고,0,0,0,IC,*,F,와이고,*,*,*,*
와하,0,0,0,IC,*,F,와하,*,*,*,*
와하하하,0,0,0,IC,*,F,와하하하,*,*,*,*
왓하하,0,0,0,IC,*,F,왓하하,*,*,*,*
왓하하하,0,0,0,IC,*,F,왓하하하,*,*,*,*
왕,0,0,0,IC,*,T,왕,*,*,*,*
왜,0,0,0,IC,*,F,왜,*,*,*,*
왜에,0,0,0,IC,*,F,왜에,*,*,*,*
왝,0,0,0,IC,*,T,왝,*,*,*,*
외이고,0,0,0,IC,*,F,외이고,*,*,*,*
요,0,0,0,IC,*,F,요,*,*,*,*
요런,0,0,0,IC,*,T,요런,*,*,*,*
욧시,0,0,0,IC,*,F,욧시,*,*,*,*
용용,0,0,0,IC,*,T,용용,*,*,*,*
우,0,0,0,IC,*,F,우,*,*,*,*
우겨,0,0,0,IC,*,F,우겨,*,*,*,*
우라질,0,0,0,IC,*,T,우라질,*,*,*,*
우아,0,0,0,IC,*,F,우아,*,*,*,*
우아아아,0,0,0,IC,*,F,우아아아,*,*,*,*
우야꼬,0,0,0,IC,*,F,우야꼬,*,*,*,*
우야노,0,0,0,IC,*,F,우야노,*,*,*,*
우야훨훨,0,0,0,IC,*,T,우야훨훨,*,*,*,*
우어,0,0,0,IC,*,F,우어,*,*,*,*
우여,0,0,0,IC,*,F,우여,*,*,*,*
우예,0,0,0,IC,*,F,우예,*,*,*,*
우와,0,0,0,IC,*,F,우와,*,*,*,*
우와앙,0,0,0,IC,*,T,우와앙,*,*,*,*
우우,0,0,0,IC,*,F,우우,*,*,*,*
우우아아아아아아,0,0,0,IC,*,F,우우아아아아아아,*,*,*,*
우우아아아아아아아아아,0,0,0,IC,*,F,우우아아아아아아아아아,*,*,*,*
우우우우,0,0,0,IC,*,F,우우우우,*,*,*,*
우우우우아아아아,0,0,0,IC,*,F,우우우우아아아아,*,*,*,*
우우우우아아아아아아아,0,0,0,IC,*,F,우우우우아아아아아아아,*,*,*,*
우우우우우아아아아아,0,0,0,IC,*,F,우우우우우아아아아아,*,*,*,*
우욱,0,0,0,IC,*,T,우욱,*,*,*,*
우웨엑,0,0,0,IC,*,T,우웨엑,*,*,*,*
우윽,0,0,0,IC,*,T,우윽,*,*,*,*
우이,0,0,0,IC,*,F,우이,*,*,*,*
우이씨,0,0,0,IC,*,F,우이씨,*,*,*,*
우째,0,0,0,IC,*,F,우째,*,*,*,*
우하,0,0,0,IC,*,F,우하,*,*,*,*
우하하하,0,0,0,IC,*,F,우하하하,*,*,*,*
우해해해,0,0,0,IC,*,F,우해해해,*,*,*,*
우헤우헤우헤헤,0,0,0,IC,*,F,우헤우헤우헤헤,*,*,*,*
우헤헤헤,0,0,0,IC,*,F,우헤헤헤,*,*,*,*
우화,0,0,0,IC,*,F,우화,*,*,*,*
우후,0,0,0,IC,*,F,우후,*,*,*,*
우후후,0,0,0,IC,*,F,우후후,*,*,*,*
우후후후,0,0,0,IC,*,F,우후후후,*,*,*,*
우히히히,0,0,0,IC,*,F,우히히히,*,*,*,*
욱,0,0,0,IC,*,T,욱,*,*,*,*
욱욱,0,0,0,IC,*,T,욱욱,*,*,*,*
움,0,0,0,IC,*,T,움,*,*,*,*
움쓰,0,0,0,IC,*,F,움쓰,*,*,*,*
움하하하,0,0,0,IC,*,F,움하하하,*,*,*,*
웁웁,0,0,0,IC,*,T,웁웁,*,*,*,*
웅,0,0,0,IC,*,T,웅,*,*,*,*
워,0,0,0,IC,*,F,워,*,*,*,*
워디,0,0,0,IC,*,F,워디,*,*,*,*
워디워디워디,0,0,0,IC,*,F,워디워디워디,*,*,*,*
워라,0,0,0,IC,*,F,워라,*,*,*,*
워리,0,0,0,IC,*,F,워리,*,*,*,*
워매,0,0,0,IC,*,F,워매,*,*,*,*
워메,0,0,0,IC,*,F,워메,*,*,*,*
워어리,0,0,0,IC,*,F,워어리,*,*,*,*
워어이,0,0,0,IC,*,F,워어이,*,*,*,*
워워,0,0,0,IC,*,F,워워,*,*,*,*
워워워,0,0,0,IC,*,F,워워워,*,*,*,*
원,0,0,0,IC,*,T,원,*,*,*,*
웬,0,0,0,IC,*,T,웬,*,*,*,*
웬걸,0,0,0,IC,*,T,웬걸,*,*,*,*
웬걸요,0,0,0,IC,*,F,웬걸요,*,*,*,*
위,0,0,0,IC,*,F,위,*,*,*,*
위여차,0,0,0,IC,*,F,위여차,*,*,*,*
위이,0,0,0,IC,*,F,위이,*,*,*,*
유,0,0,0,IC,*,F,유,*,*,*,*
육시랄,0,0,0,IC,*,T,육시랄,*,*,*,*
육시랄놈들,0,0,0,IC,*,T,육시랄놈들,*,*,*,*
으,0,0,0,IC,*,F,으,*,*,*,*
으라차차차,0,0,0,IC,*,F,으라차차차,*,*,*,*
으르릉,0,0,0,IC,*,T,으르릉,*,*,*,*
으매,0,0,0,IC,*,F,으매,*,*,*,*
으미,0,0,0,IC,*,F,으미,*,*,*,*
으싸,0,0,0,IC,*,F,으싸,*,*,*,*
으쌰,0,0,0,IC,*,F,으쌰,*,*,*,*
으씨,0,0,0,IC,*,F,으씨,*,*,*,*
으아,0,0,0,IC,*,F,으아,*,*,*,*
으아아,0,0,0,IC,*,F,으아아,*,*,*,*
으아아아,0,0,0,IC,*,F,으아아아,*,*,*,*
으아아아아,0,0,0,IC,*,F,으아아아아,*,*,*,*
으아아아악,0,0,0,IC,*,T,으아아아악,*,*,*,*
으아아악,0,0,0,IC,*,T,으아아악,*,*,*,*
으아악,0,0,0,IC,*,T,으아악,*,*,*,*
으악,0,0,0,IC,*,T,으악,*,*,*,*
으앗,0,0,0,IC,*,T,으앗,*,*,*,*
으앙,0,0,0,IC,*,T,으앙,*,*,*,*
으앙앙,0,0,0,IC,*,T,으앙앙,*,*,*,*
으앙앙앙,0,0,0,IC,*,T,으앙앙앙,*,*,*,*
으어,0,0,0,IC,*,F,으어,*,*,*,*
으엉,0,0,0,IC,*,T,으엉,*,*,*,*
으에잇,0,0,0,IC,*,T,으에잇,*,*,*,*
으와,0,0,0,IC,*,F,으와,*,*,*,*
으웩,0,0,0,IC,*,T,으웩,*,*,*,*
으유,0,0,0,IC,*,F,으유,*,*,*,*
으으,0,0,0,IC,*,F,으으,*,*,*,*
으으아아,0,0,0,IC,*,F,으으아아,*,*,*,*
으으으,0,0,0,IC,*,F,으으으,*,*,*,*
으으으아악,0,0,0,IC,*,T,으으으아악,*,*,*,*
으으으으,0,0,0,IC,*,F,으으으으,*,*,*,*
으으으으아아아아아아,0,0,0,IC,*,F,으으으으아아아아아아,*,*,*,*
으으으으아아아아아아아,0,0,0,IC,*,F,으으으으아아아아아아아,*,*,*,*
으으으으으,0,0,0,IC,*,F,으으으으으,*,*,*,*
으으으으으아아아아아아,0,0,0,IC,*,F,으으으으으아아아아아아,*,*,*,*
으으으으으으으,0,0,0,IC,*,F,으으으으으으으,*,*,*,*
으으윽,0,0,0,IC,*,T,으으윽,*,*,*,*
으으음,0,0,0,IC,*,T,으으음,*,*,*,*
으으응,0,0,0,IC,*,T,으으응,*,*,*,*
으으헉,0,0,0,IC,*,T,으으헉,*,*,*,*
으으흐흐흐,0,0,0,IC,*,F,으으흐흐흐,*,*,*,*
으윽,0,0,0,IC,*,T,으윽,*,*,*,*
으음,0,0,0,IC,*,T,으음,*,*,*,*
으음으음으,0,0,0,IC,*,F,으음으음으,*,*,*,*
으읏,0,0,0,IC,*,T,으읏,*,*,*,*
으응,0,0,0,IC,*,T,으응,*,*,*,*
으응응,0,0,0,IC,*,T,으응응,*,*,*,*
으이,0,0,0,IC,*,F,으이,*,*,*,*
으이고,0,0,0,IC,*,F,으이고,*,*,*,*
으이구,0,0,0,IC,*,F,으이구,*,*,*,*
으이그,0,0,0,IC,*,F,으이그,*,*,*,*
으이씨,0,0,0,IC,*,F,으이씨,*,*,*,*
으이휴,0,0,0,IC,*,F,으이휴,*,*,*,*
으잉,0,0,0,IC,*,T,으잉,*,*,*,*
으째,0,0,0,IC,*,F,으째,*,*,*,*
으카카카,0,0,0,IC,*,F,으카카카,*,*,*,*
으크크,0,0,0,IC,*,F,으크크,*,*,*,*
으하하,0,0,0,IC,*,F,으하하,*,*,*,*
으하하하,0,0,0,IC,*,F,으하하하,*,*,*,*
으핫핫핫,0,0,0,IC,*,T,으핫핫핫,*,*,*,*
으허허,0,0,0,IC,*,F,으허허,*,*,*,*
으헉,0,0,0,IC,*,T,으헉,*,*,*,*
으헤헤,0,0,0,IC,*,F,으헤헤,*,*,*,*
으휴,0,0,0,IC,*,F,으휴,*,*,*,*
으흐,0,0,0,IC,*,F,으흐,*,*,*,*
으흐으,0,0,0,IC,*,F,으흐으,*,*,*,*
으흐음,0,0,0,IC,*,T,으흐음,*,*,*,*
으흐흐,0,0,0,IC,*,F,으흐흐,*,*,*,*
으흐흐흐,0,0,0,IC,*,F,으흐흐흐,*,*,*,*
으흐흐흑,0,0,0,IC,*,T,으흐흐흑,*,*,*,*
으흐흐흠,0,0,0,IC,*,T,으흐흐흠,*,*,*,*
으흐흑,0,0,0,IC,*,T,으흐흑,*,*,*,*
으흐흑으,0,0,0,IC,*,F,으흐흑으,*,*,*,*
으흑,0,0,0,IC,*,T,으흑,*,*,*,*
으흑으으,0,0,0,IC,*,F,으흑으으,*,*,*,*
으흠,0,0,0,IC,*,T,으흠,*,*,*,*
으흠으흠,0,0,0,IC,*,T,으흠으흠,*,*,*,*
으흥,0,0,0,IC,*,T,으흥,*,*,*,*
으히히히히,0,0,0,IC,*,F,으히히히히,*,*,*,*
윽,0,0,0,IC,*,T,윽,*,*,*,*
윽윽,0,0,0,IC,*,T,윽윽,*,*,*,*
은냐,0,0,0,IC,*,F,은냐,*,*,*,*
을래,0,0,0,IC,*,F,을래,*,*,*,*
을레,0,0,0,IC,*,F,을레,*,*,*,*
음,0,0,0,IC,*,T,음,*,*,*,*
음냐,0,0,0,IC,*,F,음냐,*,*,*,*
음으으음,0,0,0,IC,*,T,음으으음,*,*,*,*
음음,0,0,0,IC,*,T,음음,*,*,*,*
음음음,0,0,0,IC,*,T,음음음,*,*,*,*
음음음음,0,0,0,IC,*,T,음음음음,*,*,*,*
