끌,0,0,0,VA,*,T,끌,*,*,*,*
끌질기,0,0,0,VA,*,F,끌질기,*,*,*,*
끔찍끔찍스럽,0,0,0,VA,*,T,끔찍끔찍스럽,*,*,*,*
끔찍스럽,0,0,0,VA,*,T,끔찍스럽,*,*,*,*
끝없,0,0,0,VA,*,T,끝없,*,*,*,*
낄,0,0,0,VA,*,T,낄,*,*,*,*
낄따랗,0,0,0,VA,*,T,낄따랗,*,*,*,*
나같,0,0,0,VA,*,T,나같,*,*,*,*
나긋나긋하,0,0,0,VA,*,F,나긋나긋하,*,*,*,*
나누,0,0,0,VA,*,F,나누,*,*,*,*
나들하,0,0,0,VA,*,F,나들하,*,*,*,*
나부죽하,0,0,0,VA,*,F,나부죽하,*,*,*,*
나뿌,0,0,0,VA,*,F,나뿌,*,*,*,*
나쁘,0,0,0,VA,*,F,나쁘,*,*,*,*
나섭,0,0,0,VA,*,T,나섭,*,*,*,*
나아쁘,0,0,0,VA,*,F,나아쁘,*,*,*,*
나어리,0,0,0,VA,*,F,나어리,*,*,*,*
나즈막하,0,0,0,VA,*,F,나즈막하,*,*,*,*
나태스럽,0,0,0,VA,*,T,나태스럽,*,*,*,*
난감스럽,0,0,0,VA,*,T,난감스럽,*,*,*,*
난데없,0,0,0,VA,*,T,난데없,*,*,*,*
난잡스럽,0,0,0,VA,*,T,난잡스럽,*,*,*,*
난폭스럽,0,0,0,VA,*,T,난폭스럽,*,*,*,*
난하,0,0,0,VA,*,F,난하,*,*,*,*
날래,0,0,0,VA,*,F,날래,*,*,*,*
날쌉,0,0,0,VA,*,T,날쌉,*,*,*,*
날쌔,0,0,0,VA,*,F,날쌔,*,*,*,*
날쎄,0,0,0,VA,*,F,날쎄,*,*,*,*
날카롭,0,0,0,VA,*,T,날카롭,*,*,*,*
낡,0,0,0,VA,*,T,낡,*,*,*,*
남,0,0,0,VA,*,T,남,*,*,*,*
남다르,0,0,0,VA,*,F,남다르,*,*,*,*
남모르,0,0,0,VA,*,F,남모르,*,*,*,*
남부끄럽,0,0,0,VA,*,T,남부끄럽,*,*,*,*
남부럽,0,0,0,VA,*,T,남부럽,*,*,*,*
남부럽잖,0,0,0,VA,*,T,남부럽잖,*,*,*,*
남새시럽,0,0,0,VA,*,T,남새시럽,*,*,*,*
남세스럽,0,0,0,VA,*,T,남세스럽,*,*,*,*
남짓하,0,0,0,VA,*,F,남짓하,*,*,*,*
낫,0,0,0,VA,*,T,낫,*,*,*,*
낮,0,0,0,VA,*,T,낮,*,*,*,*
낮디낮,0,0,0,VA,*,T,낮디낮,*,*,*,*
낯간지럽,0,0,0,VA,*,T,낯간지럽,*,*,*,*
낯뜨겁,0,0,0,VA,*,T,낯뜨겁,*,*,*,*
낯모르,0,0,0,VA,*,F,낯모르,*,*,*,*
낯설,0,0,0,VA,*,T,낯설,*,*,*,*
낯익,0,0,0,VA,*,T,낯익,*,*,*,*
낳,0,0,0,VA,*,T,낳,*,*,*,*
내놓,0,0,0,VA,*,T,내놓,*,*,*,*
내리덥,0,0,0,VA,*,T,내리덥,*,*,*,*
내흉스럽,0,0,0,VA,*,T,내흉스럽,*,*,*,*
냅,0,0,0,VA,*,T,냅,*,*,*,*
냉정스럽,0,0,0,VA,*,T,냉정스럽,*,*,*,*
냉하,0,0,0,VA,*,F,냉하,*,*,*,*
너그럽,0,0,0,VA,*,T,너그럽,*,*,*,*
너르,0,0,0,VA,*,F,너르,*,*,*,*
너무하,0,0,0,VA,*,F,너무하,*,*,*,*
넉살맞,0,0,0,VA,*,T,넉살맞,*,*,*,*
넉살스럽,0,0,0,VA,*,T,넉살스럽,*,*,*,*
널따랗,0,0,0,VA,*,T,널따랗,*,*,*,*
널럴하,0,0,0,VA,*,F,널럴하,*,*,*,*
넒,0,0,0,VA,*,T,넒,*,*,*,*
넓,0,0,0,VA,*,T,넓,*,*,*,*
넓고넓,0,0,0,VA,*,T,넓고넓,*,*,*,*
넓다랗,0,0,0,VA,*,T,넓다랗,*,*,*,*
넓둥글,0,0,0,VA,*,T,넓둥글,*,*,*,*
넓디넓,0,0,0,VA,*,T,넓디넓,*,*,*,*
넙적하,0,0,0,VA,*,F,넙적하,*,*,*,*
네모나,0,0,0,VA,*,F,네모나,*,*,*,*
네모낳,0,0,0,VA,*,T,네모낳,*,*,*,*
네모지,0,0,0,VA,*,F,네모지,*,*,*,*
노랗,0,0,0,VA,*,T,노랗,*,*,*,*
노르,0,0,0,VA,*,F,노르,*,*,*,*
노릇하,0,0,0,VA,*,F,노릇하,*,*,*,*
노리,0,0,0,VA,*,F,노리,*,*,*,*
노리끼하,0,0,0,VA,*,F,노리끼하,*,*,*,*
노망되,0,0,0,VA,*,F,노망되,*,*,*,*
노엽,0,0,0,VA,*,T,노엽,*,*,*,*
노오랗,0,0,0,VA,*,T,노오랗,*,*,*,*
노하,0,0,0,VA,*,F,노하,*,*,*,*
녹작지근하,0,0,0,VA,*,F,녹작지근하,*,*,*,*
놀,0,0,0,VA,*,T,놀,*,*,*,*
놀라,0,0,0,VA,*,F,놀라,*,*,*,*
놀라웁,0,0,0,VA,*,T,놀라웁,*,*,*,*
놀랍,0,0,0,VA,*,T,놀랍,*,*,*,*
놉,0,0,0,VA,*,T,놉,*,*,*,*
농하,0,0,0,VA,*,F,농하,*,*,*,*
높,0,0,0,VA,*,T,높,*,*,*,*
높고높,0,0,0,VA,*,T,높고높,*,*,*,*
높낮,0,0,0,VA,*,T,높낮,*,*,*,*
높다랗,0,0,0,VA,*,T,높다랗,*,*,*,*
높디높,0,0,0,VA,*,T,높디높,*,*,*,*
높푸르,0,0,0,VA,*,F,높푸르,*,*,*,*
놓,0,0,0,VA,*,T,놓,*,*,*,*
뇌꼴스럽,0,0,0,VA,*,T,뇌꼴스럽,*,*,*,*
누기차,0,0,0,VA,*,F,누기차,*,*,*,*
누덕누덕하,0,0,0,VA,*,F,누덕누덕하,*,*,*,*
누렇,0,0,0,VA,*,T,누렇,*,*,*,*
누르,0,0,0,VA,*,F,누르,*,*,*,*
누르디누르,0,0,0,VA,*,F,누르디누르,*,*,*,*
누릏,0,0,0,VA,*,T,누릏,*,*,*,*
누리,0,0,0,VA,*,F,누리,*,*,*,*
누리끼하,0,0,0,VA,*,F,누리끼하,*,*,*,*
누우렇,0,0,0,VA,*,T,누우렇,*,*,*,*
누지,0,0,0,VA,*,F,누지,*,*,*,*
눅,0,0,0,VA,*,T,눅,*,*,*,*
눈꼴사납,0,0,0,VA,*,T,눈꼴사납,*,*,*,*
눈꼴시,0,0,0,VA,*,F,눈꼴시,*,*,*,*
눈물겹,0,0,0,VA,*,T,눈물겹,*,*,*,*
눈부시,0,0,0,VA,*,F,눈부시,*,*,*,*
느껍,0,0,0,VA,*,T,느껍,*,*,*,*
느닷없,0,0,0,VA,*,T,느닷없,*,*,*,*
느리,0,0,0,VA,*,F,느리,*,*,*,*
느물스럽,0,0,0,VA,*,T,느물스럽,*,*,*,*
느즈막하,0,0,0,VA,*,F,느즈막하,*,*,*,*
늘,0,0,0,VA,*,T,늘,*,*,*,*
늘씬하,0,0,0,VA,*,F,늘씬하,*,*,*,*
늘큰하,0,0,0,VA,*,F,늘큰하,*,*,*,*
늙,0,0,0,VA,*,T,늙,*,*,*,*
늠름스럽,0,0,0,VA,*,T,늠름스럽,*,*,*,*
능갈맞,0,0,0,VA,*,T,능갈맞,*,*,*,*
능갈치,0,0,0,VA,*,F,능갈치,*,*,*,*
능글맞,0,0,0,VA,*,T,능글맞,*,*,*,*
능글스럽,0,0,0,VA,*,T,능글스럽,*,*,*,*
능청맞,0,0,0,VA,*,T,능청맞,*,*,*,*
능청스럽,0,0,0,VA,*,T,능청스럽,*,*,*,*
능하,0,0,0,VA,*,F,능하,*,*,*,*
늦,0,0,0,VA,*,T,늦,*,*,*,*
다급스럽,0,0,0,VA,*,T,다급스럽,*,*,*,*
다긔차,0,0,0,VA,*,F,다긔차,*,*,*,*
다기지,0,0,0,VA,*,F,다기지,*,*,*,*
다기차,0,0,0,VA,*,F,다기차,*,*,*,*
다담지,0,0,0,VA,*,F,다담지,*,*,*,*
다되,0,0,0,VA,*,F,다되,*,*,*,*
다디달,0,0,0,VA,*,T,다디달,*,*,*,*
다랍,0,0,0,VA,*,T,다랍,*,*,*,*
다르,0,0,0,VA,*,F,다르,*,*,*,*
다르잖,0,0,0,VA,*,T,다르잖,*,*,*,*
다름아니,0,0,0,VA,*,F,다름아니,*,*,*,*
다름없,0,0,0,VA,*,T,다름없,*,*,*,*
다보록하,0,0,0,VA,*,F,다보록하,*,*,*,*
다복스럽,0,0,0,VA,*,T,다복스럽,*,*,*,*
다부지,0,0,0,VA,*,F,다부지,*,*,*,*
다사롭,0,0,0,VA,*,T,다사롭,*,*,*,*
다사스럽,0,0,0,VA,*,T,다사스럽,*,*,*,*
다수굿하,0,0,0,VA,*,F,다수굿하,*,*,*,*
다숩,0,0,0,VA,*,T,다숩,*,*,*,*
다습,0,0,0,VA,*,T,다습,*,*,*,*
다시없,0,0,0,VA,*,T,다시없,*,*,*,*
다양스럽,0,0,0,VA,*,T,다양스럽,*,*,*,*
다이내믹하,0,0,0,VA,*,F,다이내믹하,*,*,*,*
다정스럽,0,0,0,VA,*,T,다정스럽,*,*,*,*
다채롭,0,0,0,VA,*,T,다채롭,*,*,*,*
다함없,0,0,0,VA,*,T,다함없,*,*,*,*
다행스럽,0,0,0,VA,*,T,다행스럽,*,*,*,*
단작스럽,0,0,0,VA,*,T,단작스럽,*,*,*,*
단조롭,0,0,0,VA,*,T,단조롭,*,*,*,*
단촐하,0,0,0,VA,*,F,단촐하,*,*,*,*
단출하,0,0,0,VA,*,F,단출하,*,*,*,*
달,0,0,0,VA,*,T,달,*,*,*,*
달갑,0,0,0,VA,*,T,달갑,*,*,*,*
달갑잖,0,0,0,VA,*,T,달갑잖,*,*,*,*
달관스럽,0,0,0,VA,*,T,달관스럽,*,*,*,*
달디달,0,0,0,VA,*,T,달디달,*,*,*,*
달르,0,0,0,VA,*,F,달르,*,*,*,*
달큰하,0,0,0,VA,*,F,달큰하,*,*,*,*
닮,0,0,0,VA,*,T,닮,*,*,*,*
닳아빠지,0,0,0,VA,*,F,닳아빠지,*,*,*,*
담차,0,0,0,VA,*,F,담차,*,*,*,*
답,0,0,0,VA,*,T,답,*,*,*,*
답답스럽,0,0,0,VA,*,T,답답스럽,*,*,*,*
당당,0,0,0,VA,*,T,당당,*,*,*,*
당차,0,0,0,VA,*,F,당차,*,*,*,*
당찮,0,0,0,VA,*,T,당찮,*,*,*,*
당치않,0,0,0,VA,*,T,당치않,*,*,*,*
당하,0,0,0,VA,*,F,당하,*,*,*,*
당혹스럽,0,0,0,VA,*,T,당혹스럽,*,*,*,*
당황스럽,0,0,0,VA,*,T,당황스럽,*,*,*,*
대간허,0,0,0,VA,*,F,대간허,*,*,*,*
대견스럽,0,0,0,VA,*,T,대견스럽,*,*,*,*
대단스럽,0,0,0,VA,*,T,대단스럽,*,*,*,*
대단찮,0,0,0,VA,*,T,대단찮,*,*,*,*
대담스럽,0,0,0,VA,*,T,대담스럽,*,*,*,*
대범스럽,0,0,0,VA,*,T,대범스럽,*,*,*,*
대수롭,0,0,0,VA,*,T,대수롭,*,*,*,*
대수롭잖,0,0,0,VA,*,T,대수롭잖,*,*,*,*
대중없,0,0,0,VA,*,T,대중없,*,*,*,*
대차,0,0,0,VA,*,F,대차,*,*,*,*
대퉁스럽,0,0,0,VA,*,T,대퉁스럽,*,*,*,*
댕그랗,0,0,0,VA,*,T,댕그랗,*,*,*,*
댕그렇,0,0,0,VA,*,T,댕그렇,*,*,*,*
더디,0,0,0,VA,*,F,더디,*,*,*,*
더럽,0,0,0,VA,*,T,더럽,*,*,*,*
더리,0,0,0,VA,*,F,더리,*,*,*,*
더리적,0,0,0,VA,*,T,더리적,*,*,*,*
더없,0,0,0,VA,*,T,더없,*,*,*,*
더웁,0,0,0,VA,*,T,더웁,*,*,*,*
더하,0,0,0,VA,*,F,더하,*,*,*,*
덕성스럽,0,0,0,VA,*,T,덕성스럽,*,*,*,*
던적스럽,0,0,0,VA,*,T,던적스럽,*,*,*,*
던지럽,0,0,0,VA,*,T,던지럽,*,*,*,*
덜되,0,0,0,VA,*,F,덜되,*,*,*,*
덜떨어지,0,0,0,VA,*,F,덜떨어지,*,*,*,*
덜큰하,0,0,0,VA,*,F,덜큰하,*,*,*,*
덜퍽지,0,0,0,VA,*,F,덜퍽지,*,*,*,*
덜하,0,0,0,VA,*,F,덜하,*,*,*,*
덥,0,0,0,VA,*,T,덥,*,*,*,*
덥디덥,0,0,0,VA,*,T,덥디덥,*,*,*,*
덧없,0,0,0,VA,*,T,덧없,*,*,*,*
덩그라하,0,0,0,VA,*,F,덩그라하,*,*,*,*
덩그랗,0,0,0,VA,*,T,덩그랗,*,*,*,*
덩그렇,0,0,0,VA,*,T,덩그렇,*,*,*,*
덩그맣,0,0,0,VA,*,T,덩그맣,*,*,*,*
덩덩그렇,0,0,0,VA,*,T,덩덩그렇,*,*,*,*
덩스럽,0,0,0,VA,*,T,덩스럽,*,*,*,*
덩이지,0,0,0,VA,*,F,덩이지,*,*,*,*
데면스럽,0,0,0,VA,*,T,데면스럽,*,*,*,*
데설궂,0,0,0,VA,*,T,데설궂,*,*,*,*
데퉁맞,0,0,0,VA,*,T,데퉁맞,*,*,*,*
데퉁스럽,0,0,0,VA,*,T,데퉁스럽,*,*,*,*
덴덕스럽,0,0,0,VA,*,T,덴덕스럽,*,*,*,*
뎅그랗,0,0,0,VA,*,T,뎅그랗,*,*,*,*
뎅그렇,0,0,0,VA,*,T,뎅그렇,*,*,*,*
도담스럽,0,0,0,VA,*,T,도담스럽,*,*,*,*
도드라지,0,0,0,VA,*,F,도드라지,*,*,*,*
도지,0,0,0,VA,*,F,도지,*,*,*,*
도탑,0,0,0,VA,*,T,도탑,*,*,*,*
독별나,0,0,0,VA,*,F,독별나,*,*,*,*
독살맞,0,0,0,VA,*,T,독살맞,*,*,*,*
독살스럽,0,0,0,VA,*,T,독살스럽,*,*,*,*
독살지,0,0,0,VA,*,F,독살지,*,*,*,*
독하,0,0,0,VA,*,F,독하,*,*,*,*
독허,0,0,0,VA,*,F,독허,*,*,*,*
돈독스럽,0,0,0,VA,*,T,돈독스럽,*,*,*,*
돈바르,0,0,0,VA,*,F,돈바르,*,*,*,*
돌변스럽,0,0,0,VA,*,T,돌변스럽,*,*,*,*
동곳하,0,0,0,VA,*,F,동곳하,*,*,*,*
동그랗,0,0,0,VA,*,T,동그랗,*,*,*,*
동그렇,0,0,0,VA,*,T,동그렇,*,*,*,*
동그맣,0,0,0,VA,*,T,동그맣,*,*,*,*
동글,0,0,0,VA,*,T,동글,*,*,*,*
동떨어지,0,0,0,VA,*,F,동떨어지,*,*,*,*
동뜨,0,0,0,VA,*,F,동뜨,*,*,*,*
되,0,0,0,VA,*,F,되,*,*,*,*
되다랗,0,0,0,VA,*,T,되다랗,*,*,*,*
되디되,0,0,0,VA,*,F,되디되,*,*,*,*
되먹,0,0,0,VA,*,T,되먹,*,*,*,*
되바라지,0,0,0,VA,*,F,되바라지,*,*,*,*
되알지,0,0,0,VA,*,F,되알지,*,*,*,*
되양스럽,0,0,0,VA,*,T,되양스럽,*,*,*,*
되잖,0,0,0,VA,*,T,되잖,*,*,*,*
되지못하,0,0,0,VA,*,F,되지못하,*,*,*,*
되통스럽,0,0,0,VA,*,T,되통스럽,*,*,*,*
될성부르,0,0,0,VA,*,F,될성부르,*,*,*,*
둏,0,0,0,VA,*,T,둏,*,*,*,*
두껍,0,0,0,VA,*,T,두껍,*,*,*,*
두껍디두껍,0,0,0,VA,*,T,두껍디두껍,*,*,*,*
두동지,0,0,0,VA,*,F,두동지,*,*,*,*
두드러지,0,0,0,VA,*,F,두드러지,*,*,*,*
두렵,0,0,0,VA,*,T,두렵,*,*,*,*
두서없,0,0,0,VA,*,T,두서없,*,*,*,*
두텁,0,0,0,VA,*,T,두텁,*,*,*,*
둔덕지,0,0,0,VA,*,F,둔덕지,*,*,*,*
둔스럽,0,0,0,VA,*,T,둔스럽,*,*,*,*
둔탁스럽,0,0,0,VA,*,T,둔탁스럽,*,*,*,*
둔하,0,0,0,VA,*,F,둔하,*,*,*,*
둥굴,0,0,0,VA,*,T,둥굴,*,*,*,*
둥그랗,0,0,0,VA,*,T,둥그랗,*,*,*,*
둥그렇,0,0,0,VA,*,T,둥그렇,*,*,*,*
둥글,0,0,0,VA,*,T,둥글,*,*,*,*
뒤늦,0,0,0,VA,*,T,뒤늦,*,*,*,*
뒤숭숭스럽,0,0,0,VA,*,T,뒤숭숭스럽,*,*,*,*
뒤어나,0,0,0,VA,*,F,뒤어나,*,*,*,*
뒤퉁스럽,0,0,0,VA,*,T,뒤퉁스럽,*,*,*,*
드넓,0,0,0,VA,*,T,드넓,*,*,*,*
드높,0,0,0,VA,*,T,드높,*,*,*,*
드럽,0,0,0,VA,*,T,드럽,*,*,*,*
드리없,0,0,0,VA,*,T,드리없,*,*,*,*
드맑,0,0,0,VA,*,T,드맑,*,*,*,*
드물,0,0,0,VA,*,T,드물,*,*,*,*
드밝,0,0,0,VA,*,T,드밝,*,*,*,*
드세,0,0,0,VA,*,F,드세,*,*,*,*
득달같,0,0,0,VA,*,T,득달같,*,*,*,*
듣,0,0,0,VA,*,T,듣,*,*,*,*
듣그럽,0,0,0,VA,*,T,듣그럽,*,*,*,*
듣드르,0,0,0,VA,*,F,듣드르,*,*,*,*
들,0,0,0,VA,*,T,들,*,*,*,*
들큰하,0,0,0,VA,*,F,들큰하,*,*,*,*
듯하,0,0,0,VA,*,F,듯하,*,*,*,*
따갑,0,0,0,VA,*,T,따갑,*,*,*,*
따르,0,0,0,VA,*,F,따르,*,*,*,*
따사롭,0,0,0,VA,*,T,따사롭,*,*,*,*
따숩,0,0,0,VA,*,T,따숩,*,*,*,*
따스,0,0,0,VA,*,F,따스,*,*,*,*
따습,0,0,0,VA,*,T,따습,*,*,*,*
따시,0,0,0,VA,*,F,따시,*,*,*,*
딱부러지,0,0,0,VA,*,F,딱부러지,*,*,*,*
딱하,0,0,0,VA,*,F,딱하,*,*,*,*
땅땅하,0,0,0,VA,*,F,땅땅하,*,*,*,*
때늦,0,0,0,VA,*,T,때늦,*,*,*,*
때맞,0,0,0,VA,*,T,때맞,*,*,*,*
땡그랗,0,0,0,VA,*,T,땡그랗,*,*,*,*
땡그렇,0,0,0,VA,*,T,땡그렇,*,*,*,*
떫,0,0,0,VA,*,T,떫,*,*,*,*
떫디떫,0,0,0,VA,*,T,떫디떫,*,*,*,*
또라지,0,0,0,VA,*,F,또라지,*,*,*,*
똑같,0,0,0,VA,*,T,똑같,*,*,*,*
똑바르,0,0,0,VA,*,F,똑바르,*,*,*,*
똑부러지,0,0,0,VA,*,F,똑부러지,*,*,*,*
똘똘하,0,0,0,VA,*,F,똘똘하,*,*,*,*
똥그랗,0,0,0,VA,*,T,똥그랗,*,*,*,*
뚜껍,0,0,0,VA,*,T,뚜껍,*,*,*,*
뚝별나,0,0,0,VA,*,F,뚝별나,*,*,*,*
뚝별스럽,0,0,0,VA,*,T,뚝별스럽,*,*,*,*
뚱그렇,0,0,0,VA,*,T,뚱그렇,*,*,*,*
뚱딴지같,0,0,0,VA,*,T,뚱딴지같,*,*,*,*
뚱하,0,0,0,VA,*,F,뚱하,*,*,*,*
뛰어나,0,0,0,VA,*,F,뛰어나,*,*,*,*
뜨,0,0,0,VA,*,F,뜨,*,*,*,*
뜨겁,0,0,0,VA,*,T,뜨겁,*,*,*,*
뜨겁디뜨겁,0,0,0,VA,*,T,뜨겁디뜨겁,*,*,*,*
뜨근하,0,0,0,VA,*,F,뜨근하,*,*,*,*
뜨습,0,0,0,VA,*,T,뜨습,*,*,*,*
뜨시,0,0,0,VA,*,F,뜨시,*,*,*,*
뜨아하,0,0,0,VA,*,F,뜨아하,*,*,*,*
뜬금없,0,0,0,VA,*,T,뜬금없,*,*,*,*
뜸하,0,0,0,VA,*,F,뜸하,*,*,*,*
뜹뜨름하,0,0,0,VA,*,F,뜹뜨름하,*,*,*,*
뜻깊,0,0,0,VA,*,T,뜻깊,*,*,*,*
뜻있,0,0,0,VA,*,T,뜻있,*,*,*,*
띵하,0,0,0,VA,*,F,띵하,*,*,*,*
로맨틱하,0,0,0,VA,*,F,로맨틱하,*,*,*,*
리드미컬하,0,0,0,VA,*,F,리드미컬하,*,*,*,*
마,0,0,0,VA,*,F,마,*,*,*,*
마디,0,0,0,VA,*,F,마디,*,*,*,*
마땅스럽,0,0,0,VA,*,T,마땅스럽,*,*,*,*
마땅찮,0,0,0,VA,*,T,마땅찮,*,*,*,*
마뜩,0,0,0,VA,*,T,마뜩,*,*,*,*
마뜩찮,0,0,0,VA,*,T,마뜩찮,*,*,*,*
마렵,0,0,0,VA,*,T,마렵,*,*,*,*
마르,0,0,0,VA,*,F,마르,*,*,*,*
마지못하,0,0,0,VA,*,F,마지못하,*,*,*,*
마침맞,0,0,0,VA,*,T,마침맞,*,*,*,*
막다르,0,0,0,VA,*,F,막다르,*,*,*,*
막돼먹,0,0,0,VA,*,T,막돼먹,*,*,*,*
막되,0,0,0,VA,*,F,막되,*,*,*,*
만,0,0,0,VA,*,T,만,*,*,*,*
만나,0,0,0,VA,*,F,만나,*,*,*,*
만만(하),0,0,0,VA,*,*,만만(하),*,*,*,*
만만찮,0,0,0,VA,*,T,만만찮,*,*,*,*
만무하,0,0,0,VA,*,F,만무하,*,*,*,*
만족스럽,0,0,0,VA,*,T,만족스럽,*,*,*,*
많,0,0,0,VA,*,T,많,*,*,*,*
많고많,0,0,0,VA,*,T,많고많,*,*,*,*
말강스럽,0,0,0,VA,*,T,말강스럽,*,*,*,*
말갛,0,0,0,VA,*,T,말갛,*,*,*,*
말쌀스럽,0,0,0,VA,*,T,말쌀스럽,*,*,*,*
말썽스럽,0,0,0,VA,*,T,말썽스럽,*,*,*,*
맑,0,0,0,VA,*,T,맑,*,*,*,*
맑디맑,0,0,0,VA,*,T,맑디맑,*,*,*,*
맛깔지,0,0,0,VA,*,F,맛깔지,*,*,*,*
맛나,0,0,0,VA,*,F,맛나,*,*,*,*
맛없,0,0,0,VA,*,T,맛없,*,*,*,*
맛있,0,0,0,VA,*,T,맛있,*,*,*,*
망연스럽,0,0,0,VA,*,T,망연스럽,*,*,*,*
망측스럽,0,0,0,VA,*,T,망측스럽,*,*,*,*
망칙스럽,0,0,0,VA,*,T,망칙스럽,*,*,*,*
망하,0,0,0,VA,*,F,망하,*,*,*,*
맞,0,0,0,VA,*,T,맞,*,*,*,*
매끄럽,0,0,0,VA,*,T,매끄럽,*,*,*,*
매마르,0,0,0,VA,*,F,매마르,*,*,*,*
매몰스럽,0,0,0,VA,*,T,매몰스럽,*,*,*,*
매몰차,0,0,0,VA,*,F,매몰차,*,*,*,*
매섭,0,0,0,VA,*,T,매섭,*,*,*,*
매스껍,0,0,0,VA,*,T,매스껍,*,*,*,*
매욱스럽,0,0,0,VA,*,T,매욱스럽,*,*,*,*
매웁,0,0,0,VA,*,T,매웁,*,*,*,*
매정스럽,0,0,0,VA,*,T,매정스럽,*,*,*,*
맥없,0,0,0,VA,*,T,맥없,*,*,*,*
맵,0,0,0,VA,*,T,맵,*,*,*,*
맵디맵,0,0,0,VA,*,T,맵디맵,*,*,*,*
맵살스럽,0,0,0,VA,*,T,맵살스럽,*,*,*,*
맵싸하,0,0,0,VA,*,F,맵싸하,*,*,*,*
맵짜,0,0,0,VA,*,F,맵짜,*,*,*,*
맵차,0,0,0,VA,*,F,맵차,*,*,*,*
맹랑스럽,0,0,0,VA,*,T,맹랑스럽,*,*,*,*
맹숭맹숭하,0,0,0,VA,*,F,맹숭맹숭하,*,*,*,*
맹하,0,0,0,VA,*,F,맹하,*,*,*,*
머,0,0,0,VA,*,F,머,*,*,*,*
머나멀,0,0,0,VA,*,T,머나멀,*,*,*,*
머르레하,0,0,0,VA,*,F,머르레하,*,*,*,*
머얼,0,0,0,VA,*,T,머얼,*,*,*,*
머얼겋,0,0,0,VA,*,T,머얼겋,*,*,*,*
머엉하,0,0,0,VA,*,F,머엉하,*,*,*,*
머지않,0,0,0,VA,*,T,머지않,*,*,*,*
먹먹하,0,0,0,VA,*,F,먹먹하,*,*,*,*
먹음직스럽,0,0,0,VA,*,T,먹음직스럽,*,*,*,*
멀,0,0,0,VA,*,T,멀,*,*,*,*
멀겋,0,0,0,VA,*,T,멀겋,*,*,*,*
멀고멀,0,0,0,VA,*,T,멀고멀,*,*,*,*
멀다랗,0,0,0,VA,*,T,멀다랗,*,*,*,*
멋들어지,0,0,0,VA,*,F,멋들어지,*,*,*,*
멋없,0,0,0,VA,*,T,멋없,*,*,*,*
멋있,0,0,0,VA,*,T,멋있,*,*,*,*
멋적,0,0,0,VA,*,T,멋적,*,*,*,*
멋지,0,0,0,VA,*,F,멋지,*,*,*,*
멋쩍,0,0,0,VA,*,T,멋쩍,*,*,*,*
멍청스럽,0,0,0,VA,*,T,멍청스럽,*,*,*,*
멍하,0,0,0,VA,*,F,멍하,*,*,*,*
메떨어지,0,0,0,VA,*,F,메떨어지,*,*,*,*
메뜨,0,0,0,VA,*,F,메뜨,*,*,*,*
메마르,0,0,0,VA,*,F,메마르,*,*,*,*
메숲지,0,0,0,VA,*,F,메숲지,*,*,*,*
메스껍,0,0,0,VA,*,T,메스껍,*,*,*,*
메지,0,0,0,VA,*,F,메지,*,*,*,*
면괴스럽,0,0,0,VA,*,T,면괴스럽,*,*,*,*
면구스럽,0,0,0,VA,*,T,면구스럽,*,*,*,*
면구쩍,0,0,0,VA,*,T,면구쩍,*,*,*,*
명랑스럽,0,0,0,VA,*,T,명랑스럽,*,*,*,*
모나,0,0,0,VA,*,F,모나,*,*,*,*
모르,0,0,0,VA,*,F,모르,*,*,*,*
모멸스럽,0,0,0,VA,*,T,모멸스럽,*,*,*,*
모자라,0,0,0,VA,*,F,모자라,*,*,*,*
모자르,0,0,0,VA,*,F,모자르,*,*,*,*
모잘르,0,0,0,VA,*,F,모잘르,*,*,*,*
모지,0,0,0,VA,*,F,모지,*,*,*,*
모지락스럽,0,0,0,VA,*,T,모지락스럽,*,*,*,*
모지락시럽,0,0,0,VA,*,T,모지락시럽,*,*,*,*
모질,0,0,0,VA,*,T,모질,*,*,*,*
모험스럽,0,0,0,VA,*,T,모험스럽,*,*,*,*
목마르,0,0,0,VA,*,F,목마르,*,*,*,*
목석같,0,0,0,VA,*,T,목석같,*,*,*,*
몬나,0,0,0,VA,*,F,몬나,*,*,*,*
몬생기,0,0,0,VA,*,F,몬생기,*,*,*,*
몰강스럽,0,0,0,VA,*,T,몰강스럽,*,*,*,*
몰골스럽,0,0,0,VA,*,T,몰골스럽,*,*,*,*
몰상스럽,0,0,0,VA,*,T,몰상스럽,*,*,*,*
몰풍경스럽,0,0,0,VA,*,T,몰풍경스럽,*,*,*,*
몰풍스럽,0,0,0,VA,*,T,몰풍스럽,*,*,*,*
못나,0,0,0,VA,*,F,못나,*,*,*,*
못되,0,0,0,VA,*,F,못되,*,*,*,*
못마땅스럽,0,0,0,VA,*,T,못마땅스럽,*,*,*,*
못미덥,0,0,0,VA,*,T,못미덥,*,*,*,*
못생기,0,0,0,VA,*,F,못생기,*,*,*,*
못잖,0,0,0,VA,*,T,못잖,*,*,*,*
못지않,0,0,0,VA,*,T,못지않,*,*,*,*
못하,0,0,0,VA,*,F,못하,*,*,*,*
몽글,0,0,0,VA,*,T,몽글,*,*,*,*
몽총하,0,0,0,VA,*,F,몽총하,*,*,*,*
묘하,0,0,0,VA,*,F,묘하,*,*,*,*
묘허,0,0,0,VA,*,F,묘허,*,*,*,*
무겁,0,0,0,VA,*,T,무겁,*,*,*,*
